"id","group_title","group_summary","normalized_title","representative_news_id","good_bad_type","impact_score","related_sectors","duplicate_count","analyzed_yn","first_collected_at","last_collected_at","created_at","updated_at"
"24881","깨끗한나라 ""종이자원, 공급망 안정성 높이는 전략 자산""","깨끗한나라는 종이의 날(6월 16일)을 맞아 종이자원의 산업적 가치가 재조명되는 가운데, 자원순환 기반 원료 확보 체계와 친환경 패키징 경쟁력 강화에 나서고 있다고 16일 밝혔다. 종이의 날을 맞아 업계에서는...","깨끗한나라 종이자원 공급망 안정성 높이는 전략 자산","42243","","0","","1","N","2026-06-16 15:43:51","2026-06-16 15:43:51","2026-06-16 15:43:51",""
"24882","600억 들인 '서울로 7017', 야경 명소 아닌 '바퀴벌레 소굴' 전락","외국인 관광객들에게 안전하고 깨끗한 나라로 호평받고 있는 한국의 관광 이미지에 예상치 못한 균열이 생겼다. 서울의 대표적인 야경 명소이자 도시재생의 상징으로 꼽히는 '서울로 7017'에 최근 바퀴벌레 떼가 출몰해...","600억 들인 서울로 7017 야경 명소 아닌 바퀴벌레 소굴 전락","42244","","0","","1","N","2026-06-16 15:43:51","2026-06-16 15:43:51","2026-06-16 15:43:51",""
"24883","[유통갤러리] NS홈쇼핑, 농가 상생 방송 '팔도장터' 확대 外","◆깨끗한나라, 국내 자원순환 기반 패키징 경쟁력 강화 깨끗한나라(대표 이동열)가 종이자원(폐지)의 산업적 가치와 자원순환 기반 패키징 경쟁력을 강화하고 있다. 깨끗한나라는 최근 롯데글로벌로지스 등 물류...","유통갤러리 ns홈쇼핑 농가 상생 방송 팔도장터 확대","42245","","0","","1","N","2026-06-16 15:43:51","2026-06-16 15:43:51","2026-06-16 15:43:51",""
"24884","""포장재 공급 위기에 종이포장 주목""…깨끗한나라, 패키징 경쟁력 강화","깨끗한나라(004540)가 '종이자원'(폐지) 기반 패키징으로 원가와 수급 안정성을 동시에 확보하며 국내외 시장 공략에 속도를 내고 있다. 중동 지역 정세 불안과 국제 유가·해상 운임 급등으로 비닐 등 석유화학계 포장재...","포장재 공급 위기에 종이포장 주목 깨끗한나라 패키징 경쟁력 강화","42246","","0","화학,유가","1","N","2026-06-16 15:43:51","2026-06-16 15:43:51","2026-06-16 15:43:51",""
"24885","쿠팡, 이케아 다 아니다…압도적인 점수로 생활용품 브랜드평판 1위 차...","6월 생활용품 브랜드평판의 전체적인 순위는 다이소, 쿠팡, 이케아, 롯데마트, 올리브영에 이어 오늘의집, 이마트, 락앤락, 한샘, LG생활건강, 아로마티카, 애경산업, 깨끗한나라, 퍼실, 유한킴벌리, 생활공작소, 바디럽...","쿠팡 이케아 다 아니다 압도적인 점수로 생활용품 브랜드평판 1위 차","42247","","0","","1","N","2026-06-16 15:43:51","2026-06-16 15:43:51","2026-06-16 15:43:51",""
"24886","깨끗한나라, 연 30만톤 종이자원 순환 활용…패키징 경쟁력 확대","자료=깨끗한나라 깨끗한나라가 종이의 날을 맞아 종이자원 기반의 자원순환 패키징 경쟁력 강화에 나선다. 깨끗한나라는 공급망 불확실성이 확대되는 가운데 종이자원 활용도를 높이고 친환경 패키징 시장 대응력을...","깨끗한나라 연 30만톤 종이자원 순환 활용 패키징 경쟁력 확대","42252","","0","","1","N","2026-06-16 15:43:51","2026-06-16 15:43:51","2026-06-16 15:43:51",""
"24887","대한상의, 노동제도 대응 논의..'제31차 중견기업위원회' 개최","한편 최현수 깨끗한나라 회장·박용필 중일 대표이사·양승철 탑코글로벌 대표이사·조만현 동우씨엠 회장·이용원 베니스에프앤비 대표·윤준찬 다지트 이사 등은 신규 위원으로 위촉됐다.","대한상의 노동제도 대응 논의 제31차 중견기업위원회 개최","42254","","0","","1","N","2026-06-16 15:43:51","2026-06-16 15:43:51","2026-06-16 15:43:51",""
"24888","올리브영 155% 폭발적 성장…생활용품 시장 판도가 뒤집혔다","이어 오늘의집, 이마트, 락앤락, 한샘, LG생활건강, 아로마티카, 애경산업, 깨끗한나라, 퍼실, 유한킴벌리, 생활공작소, 바디럽, 피죤, 자이글, 피앤지, 에코버, 브리오신, 라이온 등이 순위에 포함됐다....","올리브영 155 폭발적 성장 생활용품 시장 판도가 뒤집혔다","42255","","0","","1","N","2026-06-16 15:43:51","2026-06-16 15:43:51","2026-06-16 15:43:51",""
"24889","[인터뷰] 이주성 아키스케치 대표 ""공간 데이터는 미래 핵심 인프라…자...","◇공간 AI 생태계 확장…미국·일본 시장도 노크 아키스케치는 한국가구산업협회와 가구 데이터 표준화 작업을 추진하고 있다. 표준화의 첫 단계는 3D 모델링 데이터 정리다. 가구와 자재, 공간 객체가 AI와 3D 설계...","인터뷰 이주성 아키스케치 대표 공간 데이터는 미래 핵심 인프라 자","42256","","0","","1","N","2026-06-16 15:43:52","2026-06-16 15:43:52","2026-06-16 15:43:52",""
"24890","삼천리 모터스, 제7회 어린이 그림대회 성료","삼천리 모터스 제7회 어린이 그림대회 시상식이 13일 중구 BMW 드라이빙 센터에서 열렸다. (사진=삼천리 모터스) BMW 공식 딜러사 삼천리 모터스가 지난 13일 인천 중구에 위치한 BMW 드라이빙 센터에서 '제7회 온라인...","삼천리 모터스 제7회 어린이 그림대회 성료","42257","","0","자동차","8","N","2026-06-16 15:43:52","2026-06-16 15:43:52","2026-06-16 15:43:52","2026-06-16 15:43:52"
"24891","삼천리, 신에너지·친환경·모빌리티 스타트업 발굴 콘텐스트 '에스투게...","삼천리가 주최하는 투자연계형 스타트업 발굴 콘테스트 'S-Together(에스투게더)'가 올해 제3회 공모전을... 삼천리는 창의적이고 기술력이 뛰어난 스타트업을 발굴하고 육성하는 데 이 프로그램의 목적을 두고 있다....","삼천리 신에너지 친환경 모빌리티 스타트업 발굴 콘텐스트 에스투게","42260","","0","","2","N","2026-06-16 15:43:52","2026-06-16 15:43:52","2026-06-16 15:43:52","2026-06-16 15:43:52"
"24892","삼천리, 기후테크 스타트업 발굴…에스투게더 3기 모집","","삼천리 기후테크 스타트업 발굴 에스투게더 3기 모집","42261","","0","","1","N","2026-06-16 15:43:52","2026-06-16 15:43:52","2026-06-16 15:43:52",""
"24893","KLPGA 시즌 13번째 승부… 안산 대부도 더헤븐CC서 19일 개막","김민선7(23·대방건설), 서교림(20·삼천리), 이예원(23·메디힐), 방신실(22·KB금융그룹), 유현조(21·롯데), 임진영(23·대방건설)도 시즌 2승을 노린다. 더헤븐 마스터즈 초대 챔피언 배소현(33·메디힐)과 지난해 노승희와...","klpga 시즌 13번째 승부 안산 대부도 더헤븐cc서 19일 개막","42263","","0","금융,건설,바이오","1","N","2026-06-16 15:43:52","2026-06-16 15:43:52","2026-06-16 15:43:52",""
"24894","삼천리, 스타트업 공모전…에기평·KETI 손잡고 딥테크 발굴","삼천리가 투자 연계형 스타트업 공모전 ‘S-Together(에스투게더)’를 개최한다. 지난 2024년 제1회 공모전... 삼천리는 16일부터 다음 달 10일까지 4주간 ‘S-Together’ 제3회 공모전 참가 기업을 모집한다고 16일 밝혔다....","삼천리 스타트업 공모전 에기평 keti 손잡고 딥테크 발굴","42275","","0","","1","N","2026-06-16 15:43:52","2026-06-16 15:43:52","2026-06-16 15:43:52",""
"24895","세탁기도, 미래차도 선 없이 툭… LG전자 무선충전 기술 가치 '눈길'","","세탁기도 미래차도 선 없이 툭 lg전자 무선충전 기술 가치 눈길","42280","","0","IT","1","N","2026-06-16 15:43:52","2026-06-16 15:43:52","2026-06-16 15:43:52",""
"24896","한국가스안전공사, 몽골 고위 공무원 초청…'K-가스안전' 기술 전수","(앞줄 왼쪽 다섯번째부터 박경국 한국가스안전공사 사장, 히식딜라이 몽골 산업광물자원부 실장) 컨슈머타임스=안성렬 기자 | 부탄캔 제조업체인 대륙제관과 E1의 LPG 인수기지, 한국가스공사의 LNG 터미널 등 국내 가스...","한국가스안전공사 몽골 고위 공무원 초청 k 가스안전 기술 전수","42281","","0","","11","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53"
"24897","가스안전공사, 몽골에 가스안전 관리체계 공유","","가스안전공사 몽골에 가스안전 관리체계 공유","42283","","0","","2","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53"
"24898","가스안전공사, 몽골 가스 산업 · 경제 발전 지원","","가스안전공사 몽골 가스 산업 경제 발전 지원","42285","","0","","1","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53",""
"24899","가스안전公, 몽골 공무원 대상으로 'K-가스안전관리' 노하우 전수","","가스안전 몽골 공무원 대상으로 k 가스안전관리 노하우 전수","42286","","0","","2","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53"
"24900","가스안전공사, ‘K-가스안전’ 브랜드화 선언… 글로벌 표준 선도한다","","가스안전공사 k 가스안전 브랜드화 선언 글로벌 표준 선도한다","42296","","0","","1","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53",""
"24901","생산적 금융 늘리는 5대 은행…기업 부실채권 관리 격차 커졌다","","생산적 금융 늘리는 5대 은행 기업 부실채권 관리 격차 커졌다","42298","","0","금융,건설","1","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53",""
"24902","우리은행, 효성그룹에 5년간 2조원 금융지원…첨단전략산업 투자 뒷받침","","우리은행 효성그룹에 5년간 2조원 금융지원 첨단전략산업 투자 뒷받침","42299","","0","금융","1","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53",""
"24903","전효성, 3년간 출연료 못 받았던 과거 고백..“아침에 기도했다”(‘김...","전효성을 만나 함께 방송하던 시절을 떠올렸다. 지난 15일 유튜브 채널 ‘김숙티비’에는 “별안간 솥 밥 먹다 우는 여자 둘과 시크릿 완전체 만남”이라는 제목의 영상이 게재됐다. 공개된 영상 속 김숙은 전효성을...","전효성 3년간 출연료 못 받았던 과거 고백 아침에 기도했다 김","42305","","0","","1","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53",""
"24904","아이더, 여름철 겨냥 냉감 니트 '아이스 스웨터' 시리즈 출시","이 제품은 안팎으로 적용된 효성 냉감 원사와 고슬고슬한 소재가 즉각적인 시원함을 주고 360도 벤틸레이션 구조로 한여름에도 답답함 없는 쾌적함을 선사한다. '아이스 스웨터 시리즈'는 출근룩과 일상복으로 좋은 폴로(목...","아이더 여름철 겨냥 냉감 니트 아이스 스웨터 시리즈 출시","42307","","0","","1","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53",""
"24905","전효성 “3년 일했는데 출연료 한 푼도” 눈물로 인생 공부, 미지급 폭...","전효성이 과거 3년 동안 출연료를 받지 못했다고 털어놨다. 15일 공개된 유튜브 채널 '김숙티비'에는 '[밥친구] 별안간 솥밥 먹다 우는 여자 둘과 시크릿 완전체 만남'이라는 제목의 영상이 올라왔다. 이날 영상서 전효성을...","전효성 3년 일했는데 출연료 한 푼도 눈물로 인생 공부 미지급 폭","42308","","0","","1","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53",""
"24906","'플리츠·니트에 선풍기까지' 아웃도어, 쿨링 기술 업그레이드 속속","피부에 직접 닿는 안쪽면에는 효성의 냉감 원사를 적용해 입는 순간 즉각적인 시원함을 주고 겉면에는 고슬고슬한 질감의 소재로 산뜻함을 더했다. 여기에 통기성이 우수한 짜임 구조와 360도 바람이 내외부로 통과하는...","플리츠 니트에 선풍기까지 아웃도어 쿨링 기술 업그레이드 속속","42309","","0","","1","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53",""
"24907","""단 30초만이라도…"" 전효성, '12년 만' 시크릿 컴백 앞두고…간절한 부...","전효성이 12년 만의 컴백을 앞두고 팀을 위해 자존심을 내려놓았던 눈물겨운 비화를 공개해 뭉클함을 안겼다. 지난 15일 채널 '김숙티비'에 공개된 영상에서는 오랜 공백을 깨고 완전체로 돌아온 시크릿 전효성, 징거, 새...","단 30초만이라도 전효성 12년 만 시크릿 컴백 앞두고 간절한 부","42310","","0","","1","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53",""
"24908","454조원 이란 재건시장 열린다…한국 기업도 '전후 특수' 노린다","전력 인프라 분야에서는 두산에너빌리티, LS일렉트릭, 효성중공업 등의 참여 가능성도 제기된다. 특히 전쟁과 제재로 노후화된 전력망 교체와 발전설비 확충이 시급한 과제로 꼽히는 만큼, 중동 시장에서 풍부한 사업...","454조원 이란 재건시장 열린다 한국 기업도 전후 특수 노린다","42311","","0","","1","N","2026-06-16 15:43:53","2026-06-16 15:43:53","2026-06-16 15:43:53",""
"24909","장동혁·오세훈 주도권 갈등 수면 위로…국민의힘 ‘선거소청 의결’에...","","장동혁 오세훈 주도권 갈등 수면 위로 국민의힘 선거소청 의결 에","42312","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24910","21개 대학의 입학사정관이 직접 참여...중랑구, '2027학년도 대학별 입시...","","21개 대학의 입학사정관이 직접 참여 중랑구 2027학년도 대학별 입시","42313","","0","","2","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54"
"24911","[남양주 24시] 남양주시 민선 9기 시민주권위원회, 시정 계획·공약 이행...","","남양주 24시 남양주시 민선 9기 시민주권위원회 시정 계획 공약 이행","42314","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24912","남양주시, 7월 대학별 입시설명회 참가자 모집","","남양주시 7월 대학별 입시설명회 참가자 모집","42315","","0","","5","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54"
"24913","가족 모습 달라진 시대…정부, 가족센터 지원체계 손본다","","가족 모습 달라진 시대 정부 가족센터 지원체계 손본다","42316","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24914","성평등부, '가족센터 발전 방향' 현장 소통 간담회","","성평등부 가족센터 발전 방향 현장 소통 간담회","42317","","0","","3","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54"
"24915","[리얼푸드] 마늘·양파의 기능성 성분, 자르는 방식 따라 달라진다","","리얼푸드 마늘 양파의 기능성 성분 자르는 방식 따라 달라진다","42320","","0","음식료","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24916","[기고] AI, 미래 학교 변화를 주도…인간성 교육의 필요성 대두","","기고 ai 미래 학교 변화를 주도 인간성 교육의 필요성 대두","42321","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24917","[손병관의 뉴스프레소] 종편 최초로 기업회생 신청한 JTBC","","손병관의 뉴스프레소 종편 최초로 기업회생 신청한 jtbc","42323","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24918","[김용태 교수의 관세 이야기] 반덤핑관세 부과대상 '아크릴산 부틸' 품...","","김용태 교수의 관세 이야기 반덤핑관세 부과대상 아크릴산 부틸 품","42326","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24919","동양대 일반대학원 유아교육학과, 연구 역량 강화·전문 인재 양성 '박차...","","동양대 일반대학원 유아교육학과 연구 역량 강화 전문 인재 양성 박차","42327","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24920","[WIKI 이슈] 최태원·노소영 '재산분할 파기환송심' 조정 불성립…다시...","","wiki 이슈 최태원 노소영 재산분할 파기환송심 조정 불성립 다시","42328","","0","","2","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54"
"24921","조사 방식 따라 국민의힘 지지율 15%p차... 샤이보수 결집인가 착시인가","","조사 방식 따라 국민의힘 지지율 15 p차 샤이보수 결집인가 착시인가","42329","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24922","‘샤이보수’ 결집에 국힘 지지율 첫 역전…“당분간 혼조세 예상”","","샤이보수 결집에 국힘 지지율 첫 역전 당분간 혼조세 예상","42333","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24923","국내 최장 최대 규모의 시리즈 민음사 세계문학전집 500번째 책 펴내","","국내 최장 최대 규모의 시리즈 민음사 세계문학전집 500번째 책 펴내","42334","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24924","동양대 유아교육 대학원, AI 시대 교육 패러다임 탐색… 지역 연구 중추...","","동양대 유아교육 대학원 ai 시대 교육 패러다임 탐색 지역 연구 중추","42335","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24925","동양대 일반대학원, 한국어린이미디어학회 참가","","동양대 일반대학원 한국어린이미디어학회 참가","42336","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24926","""호르무즈 뚫린다""…종전 기대감에 한숨 돌린 중기","","호르무즈 뚫린다 종전 기대감에 한숨 돌린 중기","42337","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24927","제25회 '한어교' 세계중국어대회 한국지역 결선전 성료","","제25회 한어교 세계중국어대회 한국지역 결선전 성료","42338","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24928","""한중 잇는 최대 중국어 축제 '한어교' 성료""…국민대 이서연 대상","주한중국대사관 다이빙 대사를 비롯해 더불어민주당 김태년, 박정 국회의원, 이채익 전 행정안전위원회 위원장, 민재홍 덕성여대 총장, 김지연 서울시립한성백제박물관 관장 등이 대거 참석해 자리를 빛냈다. 행사를...","한중 잇는 최대 중국어 축제 한어교 성료 국민대 이서연 대상","42339","","0","","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24929","방산·건설·항공주 강세…퍼스텍·상지건설 上 이탈에 투자자 관심 집...","","방산 건설 항공주 강세 퍼스텍 상지건설 이탈에 투자자 관심 집","42340","","0","방산,건설,항공","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24930","[퇴근길 7분 뉴스] 종전·JTBC·미래에셋증권·최태원·노소영","이날 티웨이홀딩스(+29.75%)가 상한가를 기록했고 대한항공(+12.78%), 아시아나항공(+13.86%), 제주항공(+18.66%), 진에어(+12.52%) 등이 일제히 급등세를 보였다. 반면 △국제 유가가 국내 가격에 반영되기까지 통상 2~3주가...","퇴근길 7분 뉴스 종전 jtbc 미래에셋증권 최태원 노소영","42344","","0","항공,유가","1","N","2026-06-16 15:43:54","2026-06-16 15:43:54","2026-06-16 15:43:54",""
"24931","[EBN 데이터센터] 코스피, 하루 만에 8500선 돌파…외국인·기관 동반 순...","코스피 시장 상승률 상위에는 현대약품, 삼화전자, 티웨이홀딩스가 나란히 상한가를 기록했고, 한온시스템, 제주항공, 후성, 국도화학, LG이노텍, 삼성전기, LS ELECTRIC 등이 두 자릿수 상승률을 나타냈다. 특히...","ebn 데이터센터 코스피 하루 만에 8500선 돌파 외국인 기관 동반 순","42346","","0","코스피,화학,항공","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24932","K항공, 호르무즈 정상화에 '재비상' 채비…""성수기에 유가·환율 동반 하...","티웨이홀딩스(24.37%), 제주항공(22.81%), 진에어(15.79%), 에어부산(15.18%), 아시아나항공(12.45%), 한진칼(10.43%) 등도 동반 강세를 보였다. 업계 관계자는 ""성수기와 맞물려 유가, 환율, 유류할증료가 하락하며, 해외 여행...","k항공 호르무즈 정상화에 재비상 채비 성수기에 유가 환율 동반 하","42352","","0","환율,항공","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24933","[테마주] ""호르무즈 열린다""...항공/LCC 테마 9개 전 종목 상승","티웨이홀딩스(004870)는 전일 대비 83원(+29.75%) 오른 362원에 거래되며 가장 높은 상승률을 기록 중이다. 제주항공(089590)은 1,150원(+26.50%) 상승한 5,490원에, 트리니티항공은 167원(+21.17%) 상승한 956원에 거래되고...","테마주 호르무즈 열린다 항공 lcc 테마 9개 전 종목 상승","42353","","0","항공","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24934","충청권 주택사업 경기 전망 엇갈려…충남↑·세종·대전 ↓","","충청권 주택사업 경기 전망 엇갈려 충남 세종 대전","42356","","0","환율,달러","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24935","한계기업 비중 높을수록 정상기업도 '피해'···소규모 기업일수록 영...","","한계기업 비중 높을수록 정상기업도 피해 소규모 기업일수록 영","42357","","0","","2","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55"
"24936","한계기업 25% 퇴출 시 부가가치 0.35%↑… 소규모 기업 피해 커","","한계기업 25 퇴출 시 부가가치 0 35 소규모 기업 피해 커","42358","","0","","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24937","""큰 한계기업, 작은 피해기업 만든다""…한은, 혼잡효과 경고","","큰 한계기업 작은 피해기업 만든다 한은 혼잡효과 경고","42359","","0","","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24938","[봇규의 헬로BOT] 로봇 스케일업 ① | 시제품 만든 뒤 맞닥뜨린 ‘10억 ...","","봇규의 헬로bot 로봇 스케일업 시제품 만든 뒤 맞닥뜨린 10억","42360","","0","","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24939","""좀비기업 빚, 정상기업에도 타격""","","좀비기업 빚 정상기업에도 타격","42361","","0","","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24940","좀비기업이 정상기업 좀먹어…""퇴출 땐 생산성·부가가치 개선""","","좀비기업이 정상기업 좀먹어 퇴출 땐 생산성 부가가치 개선","42362","","0","","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24941","좀비기업 짐은 중소기업이 진다…한은 ""한계기업 적시 퇴출해야""","","좀비기업 짐은 중소기업이 진다 한은 한계기업 적시 퇴출해야","42363","","0","","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24942","벌어도 이자 못 갚는데…'대형 한계기업' 버티자 중소기업 '휘청'","","벌어도 이자 못 갚는데 대형 한계기업 버티자 중소기업 휘청","42364","","0","","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24943","한은 ""한계기업 1%p 늘면 기업 투자·고용 성장률 0.18% 저하""","특히 산업 내 한계기업 비중이 1%포인트(p) 상승할 경우 동일 산업 정상기업의 투자·고용·성장률은 약 0.14~0.18%p 낮아지는 것으로 추정됐다. 이 같은 부정적 효과는 2~3년가량 지속되는 것으로 나타났다. 눈에 띄는 점은...","한은 한계기업 1 p 늘면 기업 투자 고용 성장률 0 18 저하","42365","","0","","2","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55"
"24944","""퇴출 안 된 좀비기업, 정상기업 갉아먹어…소규모 비외감기업 큰 타격...","","퇴출 안 된 좀비기업 정상기업 갉아먹어 소규모 비외감기업 큰 타격","42366","","0","","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24945","[건설톡] 기술형입찰 복병으로 떠오른 강산건설","","건설톡 기술형입찰 복병으로 떠오른 강산건설","42369","","0","건설","1","N","2026-06-16 15:43:55","2026-06-16 15:43:55","2026-06-16 15:43:55",""
"24946","3분기 청약시장, '대단지'가 주도…전국 5만4000여가구 분양","대표적으로 한신공영은 7월 경상남도 창원특례시 마산회원구 회원2동 일원 회원2구역 주택재개발 정비사업을 통해 ‘창원 한신더휴 메가센텀’을 분양할 예정이다. 단지는 총 2016세대 규모로 조성된다. GS건설...","3분기 청약시장 대단지 가 주도 전국 5만4000여가구 분양","42370","","0","건설","2","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56"
"24947","단양군, 8월 29일 '달빛레이스 마라톤' 개최… 선착순 5천 명 모집","10km 구간은 단양생태체육공원을 출발해 별곡3교차로, 삼봉대교, 도담삼봉을 지나 성신양회 후문 교차로까지 달린 뒤 출발지로 돌아오는 코스다. 군은 참가자들이 안전하고 쾌적하게 레이스를 즐길 수 있도록 교통 통제...","단양군 8월 29일 달빛레이스 마라톤 개최 선착순 5천 명 모집","42372","","0","","2","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56"
"24948","단양군, 달빛레이스로 여름밤을 달리다","10km 코스는 단양생태체육공원에서 출발해 별곡3교차로와 삼봉대교, 도담삼봉을 지나 성신양회 후문 교차로까지 이동한 뒤 다시 출발지로 복귀하는 방식으로 운영된다. 단양군은 참가자 안전 확보를 위해 교통 통제와...","단양군 달빛레이스로 여름밤을 달리다","42376","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24949","신동빈 회장 “인공지능 전환, 생존 걸린 최우선 과제…변화 지원할 것...","신동빈 롯데그룹 회장.(사진=롯데) 16일 롯데지주에 따르면 신 회장은 지난 5~6일 진행된 'CEO AI 아카데미'에 직접 참여해 바이브 코딩(자연어로 요구 사항을 입력하면 AI가 코드를 구현하는 방식) 기반 AI 서비스 제작을...","신동빈 회장 인공지능 전환 생존 걸린 최우선 과제 변화 지원할 것","42382","","0","","2","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56"
"24950","'AI 개발자' 된 신동빈 회장…롯데, AX 전환 가속","","ai 개발자 된 신동빈 회장 롯데 ax 전환 가속","42383","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24951","롯데 신동빈 회장 “AI 전환 없이 기업 생존 어렵다”","","롯데 신동빈 회장 ai 전환 없이 기업 생존 어렵다","42384","","0","","2","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56"
"24952","신동빈 롯데 회장 “AX에 그룹 생존 걸렸다…혁신적 변화 지원할 것”","16일 롯데지주에 따르면 신 회장은 지난 5일과 6일 이틀간 ‘CEO AI 아카데미’에 직접 참여했다. CEO AI 교육은 AI 혁신 드라이브를 위한 CEO의 인식 변화를 주제로 지난 1일부터 매주 주말 계열사 CEO 50여 명을 대상으로...","신동빈 롯데 회장 ax에 그룹 생존 걸렸다 혁신적 변화 지원할 것","42385","","0","","3","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56"
"24953","자연어로 AI서비스 만든 신동빈회장 ""전 임직원 'AI에이전트 개발역량'...","","자연어로 ai서비스 만든 신동빈회장 전 임직원 ai에이전트 개발역량","42386","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
"24954","결국 회생 간 메가박스, 롯데시네마와 합병 불발…매물로 나오나","","결국 회생 간 메가박스 롯데시네마와 합병 불발 매물로 나오나","42387","","0","","1","N","2026-06-16 15:43:56","2026-06-16 15:43:56","2026-06-16 15:43:56",""
